sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
MARCH9_1041.72,MARCH9,1316,175
PDK3_PKc_E1_34.1,PDK3,2566,360
TULP2_E12_172.1,TULP2,6700,1083
ZBTB8A_E4_144.14,ZBTB8A,4490,920
MTA1_SANT_E11_57.0,MTA1,4410,885
SOX6_E14_107.6,SOX6,2652,320
CNBP_540.22,CNBP,1800,200
LCORL_E7_876.50,LCORL,5462,799
KCNV2_BTB99190_E1_1638.43,KCNV2,1440,127
NCOA2_e20_178.17,NCOA2,3964,659
JARID2_E17_108.4,JARID2,2754,447
UBE2E1_582.29,UBE2E1,1760,214
CDK2_PKc_E4_171.1,CDK2,1260,202
neg24,neg24,5374,775
PBX4_E5_136.0,PBX4,742,76
UBE2E2_606.37,UBE2E2,4922,821
ASB9_885.41,ASB9,2008,312
G2E3_1983.48,G2E3,836,80
HIVEP2_E7_172.2,HIVEP2,4826,744
ZNF45_E10_1548.70,ZNF45,778,107
CDK1_e5.1,CDK1,4352,384
SIRT6_e4_60.2,SIRT6,2190,450
SNAI1_E3_133.16,SNAI1,2998,351
SPSB2_792.107,SPSB2,1662,221
ANKIB1_3270.274,ANKIB1,3164,458
FBXO7_1569.174,FBXO7,4724,1040
ADAM23_2499.5,ADAM23,3696,534
ZFP30_E6_1074.76,ZFP30,4290,702
CDY2A_Chromo_E1_159.10,CDY2A,4446,454
NFIC_E5_124.15,NFIC,2372,507
ZNF491_E3_1176.57,ZNF491,5398,739
KLF2_E2_75.2,KLF2,4072,602
SOX11_E1_216.10,SOX11,1826,300
TTN_PKc_E358_736.2,TTN,2100,254
neg31,neg31,9126,1320
USP17L24_885.18,USP17L24,11490,2025
USP17L25_885.18,USP17L25,11490,2025
USP17L26_885.18,USP17L26,11490,2025
USP17L5_885.18,USP17L5,11490,2025
SENP8_639.7,SENP8,4538,701
IRF2_E2_75.8,IRF2,1346,179
KDM6A_e25_115.8,KDM6A,3238,589
BACE2_1557.33,BACE2,3770,614
MNT_E4_112.5,MNT,2878,373
HDGF_PWWP40108_E1_771.21,HDGF,1876,257
UBE2S_2,UBE2S,1022,207
HNF4A_E2_113.5,HNF4A,2242,264
ANPEP_2904.421,ANPEP,2812,572
TFAP2B_E7_217.5,TFAP2B,3756,677
REPIN1_E4_1524.171,REPIN1,1078,211
UBE2N_459.23,UBE2N,2074,217
CASP4_966.7,CASP4,2844,459
ZKSCAN3_E7_573.15,ZKSCAN3,4586,673
ZNF212_E5_66.2,ZNF212,5270,825
GRHL1_E5_77.7,GRHL1,3302,455
PBX4_E5_136.12,PBX4,3142,439
STK32A_PKc_E7_90.4,STK32A,1654,222
NR1I3_E2_77.1,NR1I3,3880,571
MTF2_tudor4595_E1_1782.15,MTF2,2358,332
TWIST2_Ex_176.15,TWIST2,1460,198
ZNF227_E6_1557.100,ZNF227,4090,551
ZNF212_E5_66.0,ZNF212,5272,726
WT1_E8_90.0,WT1,5068,820
KDM6A_e25_115.7,KDM6A,4562,522
LCOR_E8_132.11,LCOR,7916,1431
NEURL2_858.175,NEURL2,1906,373
PSMB2_606.18,PSMB2,2774,412
CUL7_5349.545,CUL7,3224,670
NSD1_Phd4_E15_98.0,NSD1,2344,288
RNF175_987.81,RNF175,3266,523
ITCH_2259.185,ITCH,2532,415
ZNF410_E9_90.2,ZNF410,2066,229
TDRD9_tudor949996_E1_4149.337,TDRD9,1868,217
PRSS22_954.166,PRSS22,2572,342
HIPK4_PKc_E3_219.24,HIPK4,1460,225
PJA1_1368.113,PJA1,2932,562
USP29_2769.61,USP29,5288,669
CUX1_E23_155.12,CUX1,2398,324
KDM4C_e8_96.5,KDM4C,5828,754
MSL3_Chromo_E2_83.4,MSL3,2806,284
ZNF219_E4_63.1,ZNF219,4114,706
ZNF701_E5_795.30,ZNF701,5576,793
ANAPC7_1800.69,ANAPC7,2300,318
KCNV2_BTB99190_E1_1638.41,KCNV2,2890,512
ZNF740_E6_119.4,ZNF740,7434,1506
TBX3_E7_134.15,TBX3,298,68
RHOBTB2_BTB523615_E1_2250.258,RHOBTB2,678,123
ZBTB26_BTB23123_E1_1326.14,ZBTB26,1906,376
ZNF540_E5_1251.35,ZNF540,2738,625
EN1_E2_180.18,EN1,4484,890
TMPRSS11D_1257.72,TMPRSS11D,3214,618
ZNF169_E5_1002.76,ZNF169,2630,323
ZCWPW2_CW3078_E1_1071.4,ZCWPW2,2328,223
TESK2_PKc_E7_85.7,TESK2,524,127
MMP10_1431.35,MMP10,3574,517
FBXL2_1272.149,FBXL2,2772,344
CHD2_Chromo_E10_101.1,CHD2,2850,375
RPL9_e3.2,RPL9,11778,1601
ZNF112_E5_1077.95,ZNF112,728,121
HSFY2_E1_279.6,HSFY2,6050,910
ZNF331_E7_993.91,ZNF331,5982,857
KDM2B_13,KDM2B,2132,402
EPHB4_PKc_E15_150.34,EPHB4,1908,334
EZH1_e20_85.2,EZH1,3122,540
KLHL8_BTB57163_E1_1863.164,KLHL8,1522,234
MIB2_3213.84,MIB2,424,28
ATAD2B_BD_e22_160.8,ATAD2B,4576,801
USP8_3357.149,USP8,1752,179
IMMP2L_528.19,IMMP2L,3044,511
DRGX_E3_33.1,DRGX,2104,262
PITX2_E3_42.0,PITX2,5572,726
MYRF_E10_111.6,MYRF,7020,1008
HOXA2_E2_174.15,HOXA2,2364,346
ADAMTS14_3681.674,ADAMTS14,3402,490
SPIN4_Spinlin201245_E1_750.44,SPIN4,1550,304
FBXO39_1,FBXO39,2490,367
RFPL1_954.118,RFPL1,2098,464
ZNF417_E3_567.8,ZNF417,2184,346
SENP1_1935.69,SENP1,1998,354
KCTD3_BTB20112_E1_2448.18,KCTD3,1536,187
PRDM2_E8_69.5,PRDM2,4470,513
BRAF_PKc_E12_85.2,BRAF,1904,234
FOXO3_E1_153.15,FOXO3,4088,628
TBX18_E4_172.20,TBX18,4516,805
ZNF26_E5_1047.19,ZNF26,4242,601
RNF13_1146.8,RNF13,4128,525
TRIP12_6123.357,TRIP12,2492,296
RNF122_468.9,RNF122,2166,347
PBK_PKc_E3_59.2,PBK,1298,101
ZNF772_E5_582.20,ZNF772,4162,638
TSC22D4_E5_162.3,TSC22D4,2056,282
ZNF84_E5_1578.122,ZNF84,1872,248
HOXD4_E2_177.21,HOXD4,516,57
PIAS2_1866.115,PIAS2,2748,281
RNF225_990.33,RNF225,1072,125
HIC1_BTB37152_E1_2202.469,HIC1,2590,436
FBXO18_3285.279,FBXO18,2992,401
TRIM63_1062.147,TRIM63,1424,229
SATB1_E12_174.5,SATB1,3364,532
ASB17_888.18,ASB17,1980,266
CHD6_Chromo_E6_63.2,CHD6,1314,217
PPARG_E4_139.5,PPARG,6874,978
ZNF776_E3_666.51,ZNF776,2054,391
SHPRH_5052.202,SHPRH,4032,648
RNF180_1779.97,RNF180,3818,754
PRMT2_e7_165.21,PRMT2,5432,883
KCND2_BTB43132_E1_1893.212,KCND2,3252,628
AK3_PKc_E4_119.7,AK3,1022,173
ROCK1_PKc_E7_145.1,ROCK1,1348,222
JOSD2_567.39,JOSD2,524,68
MAP4K3_PKc_E3_91,MAP4K3,3360,257
UBE2C_540.64,UBE2C,2174,503
ZNF799_E4_1587.66,ZNF799,5764,1060
EPHA4_PKc_E15_150.7,EPHA4,1360,307
CAD_6678.68,CAD,2490,311
ZNF841_E7_1674.15,ZNF841,5296,683
ZNF138_E4_231.2,ZNF138,7914,1269
KEL_2199.283,KEL,3430,667
CFLAR_708.55,CFLAR,3106,327
CLOCK_e22_203.2,CLOCK,4098,641
KLK6_735.108,KLK6,4526,665
DLX1_E2_129.2,DLX1,2274,331
KAT6B_Phd2_E5_36.0,KAT6B,4086,732
USP17L2_1593.25,USP17L2,3452,727
TCF12_E19_183.11,TCF12,678,64
CAPN10_2019.36,CAPN10,3878,664
OVGP1_2037.248,OVGP1,1508,232
PREP_2133.128,PREP,2922,377
TPP1_1692.59,TPP1,3082,454
TRIM42_2172.44,TRIM42,3218,681
FBXO5_1206.52,FBXO5,1216,131
JAK2_PKc_E13_135.1,JAK2,2718,378
RERE_E16_140.20,RERE,2286,411
MAFF_E3_276.10,MAFF,1220,165
SOX4_E1_216.20,SOX4,4618,999
ZNF575_E4_504.0,ZNF575,3270,460
SOCS6_1608.118,SOCS6,2688,400
DNMT1_Bah9811117_E1_4899.573,DNMT1,1362,234
EMX1_E2_129.10,EMX1,1382,384
KLK4_765.1,KLK4,5798,968
ELF4_E8_61.0,ELF4,4296,758
ZNF568_E7_1170.72,ZNF568,5392,860
PLK2_PKc_E3_117,PLK2,1744,277
KLHL5_BTB210317_E1_2268.36,KLHL5,3548,497
HELLS_H_e18_120.2,HELLS,4138,445
BARHL2_E2_155.1,BARHL2,3292,414
E2F1_E3_220.2,E2F1,1582,280
EZH1_e18_82.1,EZH1,4276,644
HLTF_3030.81,HLTF,3942,471
DBP_E4_159.8,DBP,2890,384
MYB_SANT_E3_72.0,MYB,1860,154
BRD3_BD2_e6_145.5,BRD3,3968,540
BACE2_1557.82,BACE2,1260,205
SMN1_Tudor_E5_201.14,SMN1,2848,318
PRSS56_1812.423,PRSS56,2950,628
HOXC8_E2_177.13,HOXC8,5140,748
RFPL4A_864.70,RFPL4A,4418,807
ELK4_E2_159.6,ELK4,990,131
HAND1_E1_162.12,HAND1,4242,730
TSHZ3_E2_207.21,TSHZ3,4092,512
YBX3_E4_90.7,YBX3,3130,345
XIAP_1494.40,XIAP,2758,300
XPNPEP2_66.4,XPNPEP2,6334,981
FOXN2_E3_204.3,FOXN2,6836,1119
USP17L11_885.36,USP17L11,19666,3116
USP17L18_885.36,USP17L18,19666,3116
USP17L19_885.36,USP17L19,19666,3116
MMP21_1710.69,MMP21,1062,184
PHF7_1146.99,PHF7,5478,1159
USP17L24_885.6,USP17L24,17798,3560
USP17L25_885.6,USP17L25,17798,3560
USP17L26_885.6,USP17L26,17798,3560
USP17L5_885.6,USP17L5,17798,3560
ZNF479_E5_990.78,ZNF479,3262,441
KCTD1_BTB40132_E1_798.1,KCTD1,1254,178
KMT2B_ePhd_E23_138.11,KMT2B,4332,952
UBTFL1_E1_558.64,UBTFL1,2386,279
MBD1_CXXC217262_E1_1968.31,MBD1,3490,551
KMT2C_ePhd2_E52_315.17,KMT2C,3510,489
CHD2_D_e16_135.13,CHD2,3254,440
ZNF174_E3_237.3,ZNF174,1608,167
KALRN_PKc_E60_399.58,KALRN,2270,458
MSL2_1734.146,MSL2,1858,269
CUL5_2343.125,CUL5,2250,327
PHF21A_Phd_E15_129.0,PHF21A,3678,489
TRIM67_2352.448,TRIM67,3140,579
USP45_2445.88,USP45,2812,424
BRD3_BD1_e4_66.5,BRD3,3106,479
FBXO10_2871.482,FBXO10,3444,738
HMX2_E2_174.17,HMX2,4524,619
PIAS1_Ex_220.0,PIAS1,3098,403
RNF186_684.109,RNF186,1686,278
ZNF490_E5_918.63,ZNF490,4976,754
PRSS35_1242.147,PRSS35,5090,635
TBX18_E6_63.3,TBX18,1484,126
ZNF770_E3_1944.30,ZNF770,5290,880
HERC3_2799.51,HERC3,3848,480
PRSS46_525.66,PRSS46,6066,1322
PRSS46_260.40,PRSS46,6066,1322
RNF8_1458.91,RNF8,1320,156
ATRX_D_e20_138.2,ATRX,3904,620
MAP4K1_PKc_E3_91.2,MAP4K1,530,74
PHEX_2250.27,PHEX,2626,316
BRD2_BD1_e4_60.3,BRD2,2074,201
SUV39H2_e4_147.6,SUV39H2,3456,697
TSSK4_PKc_E1_156.11,TSSK4,3048,475
PIM1_PKc_E4_367.38,PIM1,1518,241
NKX1_2_E2_177.11,NKX1,4284,565
SNRK_PKc_E5_76.4,SNRK,1662,146
KDM2B_5,KDM2B,2096,257
NR2E3_E2_127.9,NR2E3,1506,233
ZBTB8B_BTB14122_E1_1488.25,ZBTB8B,5032,885
HSFX2_E1_273.19,HSFX2,4594,519
CDKL3_PKc_E6_140.5,CDKL3,1052,149
CASP12_1026.5,CASP12,2550,277
USP26_2742.201,USP26,2642,440
PHF7_1146.116,PHF7,1128,171
KLK11_849.115,KLK11,2472,415
SP100_E22_143.7,SP100,5784,1072
TRIM66_BD_e19_79.7,TRIM66,3694,547
NFYC_E3_57.1,NFYC,4142,327
MEX3A_1563.180,MEX3A,3490,661
FAM105A_117.5,FAM105A,2916,394
ZNF610_E6_735.18,ZNF610,4204,630
SEC11A_558.51,SEC11A,6938,924
SEC11A_150.8,SEC11A,6938,924
KLK10_831.134,KLK10,2658,495
CNDP1_1524.101,CNDP1,6074,1186
QPCT_1086.74,QPCT,1902,214
PRDM9_E11_915.180,PRDM9,8272,1277
ZNF354B_E5_1239.8,ZNF354B,2652,312
JAK1_PKc_E13_144.4,JAK1,1592,244
ADAMTS8_2670.105,ADAMTS8,2340,309
KDM2B_Phd_E15_63.2,KDM2B,2854,397
AMFR_1932.72,AMFR,3956,615
UBE2G2_498.30,UBE2G2,1670,219
PHF14_Phd2_E13_132.1,PHF14,1398,158
RNF126_936.4,RNF126,1596,253
PCGF6_1,PCGF6,3934,559
TMEM129_1089.1,TMEM129,3766,868
RNF187_708.131,RNF187,1142,131
OVCH1_3405.357,OVCH1,4492,778
UCHL3_693.51,UCHL3,3046,566
ABHD12B_858.2,ABHD12B,2842,603
ZNF217_E2_66.0,ZNF217,8622,562
USP28_3234.298,USP28,2900,266
BTRC_1818.157,BTRC,2776,523
TRIM5_1482.150,TRIM5,4004,657
FBXL21_6,FBXL21,2732,279
USP22_1578.178,USP22,2900,369
ZNF671_E4_573.44,ZNF671,4302,566
TRIM23_1725.31,TRIM23,1990,209
ASB2_1908.28,ASB2,2030,291
HERC1_14586.792,HERC1,4388,875
SMARCA5_SANT_E20_126.4,SMARCA5,1028,148
CDX4_E2_126.1,CDX4,3280,552
UBC_2058.230,UBC,1464,236
UNK_2433.43,UNK,1468,172
TRIM77_1353.0,TRIM77,2766,443
PBX1_E5_136.3,PBX1,4956,877
STK38_PKc_E7_155.1,STK38,1718,243
MBTPS2_1560.132,MBTPS2,2940,258
RNF144B_912.6,RNF144B,1862,317
ZKSCAN4_E5_576.47,ZKSCAN4,5234,1093
UBE4B_3909.192,UBE4B,500,62
BACE2_1557.31,BACE2,4740,692
THAP11_E1_234.15,THAP11,2132,416
ESRRB_E5_117.2,ESRRB,3314,533
HOXA10_E2_177.3,HOXA10,7776,937
OTUB1_816.33,OTUB1,1806,259
ELANE_804.156,ELANE,2962,413
MUL1_1059.122,MUL1,3030,443
IRAK1_PKc_E9_208.4,IRAK1,1056,127
TRERF1_SANT_E14_84.0,TRERF1,2568,319
HDAC9_e19_120.1,HDAC9,8902,1552
ZNF536_E4_38.0,ZNF536,6900,1328
neg37,neg37,14230,1782
ADAMTS2_3636.135,ADAMTS2,3076,704
RNF133_1131.81,RNF133,1584,255
PAK6_PKc_E11_165.9,PAK6,1536,218
BRD3_BD1_e4_66.4,BRD3,5666,924
SYK_PKc_E10_210.16,SYK,1394,361
CTSF_1455.144,CTSF,4574,618
TNFAIP3_2373.23,TNFAIP3,2026,356
RNF217_1629.146,RNF217,2310,289
ADAM12_2730.48,ADAM12,3674,594
ZNF12_E5_1131.47,ZNF12,5478,843
DCAF1_10,DCAF1,3302,376
DMRTC2_E2_113.0,DMRTC2,4454,862
EN1_E2_180.0,EN1,886,121
DOT1L_e9_80.7,DOT1L,1910,276
SPIB_E6_261.24,SPIB,2238,181
UNK_2433.67,UNK,2720,395
KMT2C_Phd3_E10_74.2,KMT2C,3078,576
CHD1L_H_e10_50.2,CHD1L,5714,1063
ZNF780B_E5_1908.129,ZNF780B,3494,386
ZNF430_E5_1083.43,ZNF430,8046,981
TBX2_E6_95.0,TBX2,4154,908
FMR1_Agenet59117_E1_1899.14,FMR1,2618,346
FBXL21_1305.76,FBXL21,2902,333
ABHD13_1014.29,ABHD13,3750,653
ZSCAN10_E6_1281.21,ZSCAN10,472,40
YBX1_E4_90.5,YBX1,2196,398
TAOK2_PKc_E5_46,TAOK2,2552,319
ZMIZ1_E19_75.6,ZMIZ1,4068,731
VSX1_E3_124.10,VSX1,2496,298
ADAMTS10_3312.58,ADAMTS10,5076,800
PRTN3_771.68,PRTN3,1746,253
HAT1_e3_76.0,HAT1,2948,331
TDRD6_tudor821866_E1_6291.212,TDRD6,2410,308
RNF25_1380.168,RNF25,1444,248
NR2F6_E1_113.1,NR2F6,10780,1461
USP12_1113.31,USP12,1966,198
RNF141_693.32,RNF141,4946,791
ERG_E12_252.19,ERG,2102,352
neg47,neg47,13952,2106
NOBOX_E5_203.29,NOBOX,2988,513
CORIN_3129.196,CORIN,5532,1050
DNAJC2_E14_101.1,DNAJC2,6186,887
DNAJC2_SANT_E14_101.1,DNAJC2,6186,887
CERS5_E3_105.9,CERS5,2838,381
FOXP2_E13_36.2,FOXP2,3874,469
TMPRSS11E_1272.43,TMPRSS11E,1526,154
ZNF383_E5_969.6,ZNF383,3200,565
KMT2E_Phd_E6_73.2,KMT2E,1898,270
PARP15_Macro304431_E1_2037.62,PARP15,1770,135
ZNF446_E7_69.3,ZNF446,3928,708
ZNF446_E7_69.3,ZNF446,3928,339
ZNF446_E7_69.3,ZNF446,1970,708
ZNF446_E7_69.3,ZNF446,1970,339
TRIM56_2268.563,TRIM56,1502,193
ZNF460_E3_999.75,ZNF460,1160,260
ZNF43_E7_1908.6,ZNF43,2078,298
ETS2_E11_141.7,ETS2,1300,242
DIDO1_Phd_E3_362.22,DIDO1,4228,553
H2AFY_Macro178364_E1_1119.76,H2AFY,3654,501
L3MBTL2_MBT408500_E1_2118.128,L3MBTL2,2434,449
ECE1_2313.173,ECE1,2038,278
MLLT3_Yeats29112_E1_1707.15,MLLT3,1614,148
CDC5L_E2_104.0,CDC5L,5274,505
CDC5L_SANT_E2_104.0,CDC5L,5274,505
DPP10_2403.9,DPP10,4304,536
DNAJC1_E11_449.37,DNAJC1,5200,805
DNAJC1_SANT2_E11_449.37,DNAJC1,5200,805
STAT4_E18_50.3,STAT4,7502,1153
DPP7_1479.33,DPP7,3720,636
UBE2R2_717.62,UBE2R2,1860,309
UBE2J1_957.88,UBE2J1,1196,108
COMMD3_588.28,COMMD3,1896,196
PJA2_2127.129,PJA2,3376,451
ZNF232_E5_324.21,ZNF232,5956,575
EGR3_E2_237.10,EGR3,2096,263
MLXIPL_E14_66.1,MLXIPL,2544,389
ZNF248_E6_1053.1,ZNF248,3054,403
MDM4_1473.78,MDM4,3320,501
SSRP1_E14_144.12,SSRP1,2528,395
ZNF441_E4_1239.96,ZNF441,2162,278
neg34,neg34,15478,2109
ADAMTS17_3288.509,ADAMTS17,2082,307
PRSS57_852.16,PRSS57,2160,387
HTRA3_1362.113,HTRA3,1294,97
ARNTL_E8_157.6,ARNTL,4044,486
RNF32_1089.68,RNF32,2238,380
ZNF563_E4_579.32,ZNF563,4018,527
ZNF736_E4_579.27,ZNF736,1834,164
SOX12_E1_216.30,SOX12,5250,1362
TEAD2_E8_143.10,TEAD2,7306,1263
RNF165_1041.67,RNF165,2586,446
SOX9_E1_122.11,SOX9,1908,367
DMRTA1_E1_141.18,DMRTA1,4654,674
MXD4_E4_115.5,MXD4,2090,243
ZNF562_E6_726.16,ZNF562,3672,518
ZNF436_E4_918.101,ZNF436,2192,201
CDK1_e4.1,CDK1,6930,963
NCOR1_E14_102.4,NCOR1,4380,407
NCOR1_SANT_E14_102.4,NCOR1,4380,407
TCF7L1_E10_99.10,TCF7L1,6718,1022
SMARCA5_SANT_E20_126.5,SMARCA5,1190,83
RNF213_15624.544,RNF213,1998,312
KDM4A_ePhd_E17_109.4,KDM4A,1774,281
ZNF621_E5_162.6,ZNF621,3510,308
GLIS2_E6_53.3,GLIS2,6862,1159
ZNF212_E5_78.4,ZNF212,9018,1723
TRIM24_BD_e18_150.4,TRIM24,1728,341
E4F1_E7_173.23,E4F1,3266,752
EPHB3_PKc_E11_248.16,EPHB3,1592,224
ASB13_837.101,ASB13,1302,186
COPS5_1005.66,COPS5,3534,324
SMARCE1_E6_132.7,SMARCE1,1136,137
NACC2_BTB20120_E1_1764.6,NACC2,3816,443
ETV4_E11_111.13,ETV4,2076,241
FBXL21_3,FBXL21,3556,549
PBRM1_BD1_e3_98.0,PBRM1,4212,548
SOCS4_1323.36,SOCS4,2682,410
UBTF_E17_178.19,UBTF,1222,136
TBX19_E3_135.2,TBX19,7138,1185
TSC22D1_E3_138.1,TSC22D1,5980,848
MTA2_Bah3168_E1_2007.11,MTA2,2898,384
Nr1h4_E2_76.8,Nr1h4,6258,975
ZNF559_E6_1170.58,ZNF559,2906,433
ABHD12_1215.152,ABHD12,4946,707
IBTK_BTB554639_E1_4062.106,IBTK,3172,427
ADAMDEC1_1413.96,ADAMDEC1,3314,495
MMP7_804.42,MMP7,3790,688
NR0B1_E2_220.5,NR0B1,5004,929
NPAS1_E2_156.10,NPAS1,1806,210
ZSCAN1_E6_336.5,ZSCAN1,3372,376
HLTF_H_e23_181.0,HLTF,2826,490
SIM1_E1_153.1,SIM1,3010,331
PBK_PKc_E8_191,PBK,1510,233
MAP3K5_PKc_E19_158.19,MAP3K5,2526,305
FOXH1_E1_78.11,FOXH1,5676,1037
DCAF5_2829.444,DCAF5,2248,432
HOXC12_E2_171.16,HOXC12,2576,405
DCAF4_1488.151,DCAF4,3560,470
KDM4C_e7_104.8,KDM4C,3136,553
ZNF708_E4_1233.86,ZNF708,2196,240
ASB11_972.58,ASB11,1042,144
GUCY2F_PKc_E10_157.3,GUCY2F,672,102
KDM1B_e12_132.8,KDM1B,1936,338
KBTBD3_BTB42149_E1_1839.112,KBTBD3,4500,757
SEC11C_579.43,SEC11C,3402,393
MYBL2_SANT2_E4_32.0,MYBL2,4902,458
ZNF235_E5_1239.98,ZNF235,4678,785
TRIB1_PKc_E2_293.37,TRIB1,1320,229
KLHL1_BTB202305_E1_2247.198,KLHL1,4930,926
HECTD4_12855.1437,HECTD4,950,94
ZNF580_E1_237.27,ZNF580,502,60
CASP5_879.83,CASP5,2114,375
TCF20_ePhd_E1_543.17,TCF20,714,57
SGK494_PKc_E3_84,SGK494,766,59
TWIST2_Ex_176.1,TWIST2,1922,360
CGRRF1_999.37,CGRRF1,1268,189
LHX9_E4_135.2,LHX9,4074,687
ASPRV1_1032.7,ASPRV1,1924,274
NKX1_1_E2_177.15,NKX1,3236,571
ZNF267_E4_1101.35,ZNF267,1950,196
ZNF841_E7_1674.90,ZNF841,1868,300
MYBL1_E4_93.7,MYBL1,7728,962
MYBL1_SANT_E4_52.1,MYBL1,7728,962
TRIM25_1893.86,TRIM25,1518,344
RORB_E2_86.2,RORB,3376,453
DPF2_Phd2_E10_82.4,DPF2,2400,413
CASP6_882.64,CASP6,3494,537
L3MBTL2_MBT511604_E1_2118.233,L3MBTL2,3340,574
NRL_E3_210.18,NRL,3808,450
SMARCAL1_D_e8_135.4,SMARCAL1,4222,644
BRAP_1779.131,BRAP,4146,791
neg58,neg58,8590,1295
ZNF655_E4_582.17,ZNF655,2534,311
FBXL4_3,FBXL4,3764,538
ZFP37_E4_906.70,ZFP37,2616,451
TULP4_E14_114.1,TULP4,2708,399
TULP4_4632.356,TULP4,2708,399
PCGF1_780.7,PCGF1,3718,491
EZH1_e19_81.0,EZH1,2866,373
ZNF594_E2_2052.199,ZNF594,2498,321
RNF111_2988.142,RNF111,5618,1065
USP47_3864.278,USP47,6268,895
PHF14_Phd2_E13_132.3,PHF14,1446,159
HUWE1_13125.837,HUWE1,2730,411
SOX13_E12_109.10,SOX13,2094,217
FOXQ1_E1_237.2,FOXQ1,3444,600
MIB2_3213.291,MIB2,3452,587
SMYD4_e5_95.0,SMYD4,6040,1006
ZNF215_E7_402.16,ZNF215,3368,488
SATB1_E12_174.18,SATB1,3162,493
ZNF454_E5_1011.25,ZNF454,6774,925
YY2_E1_230.12,YY2,3574,536
TRIM6-TRIM34_2529.262,TRIM6-TRIM34,1516,240
TRIM6_1551.177,TRIM6,1516,240
ZNF479_E5_990.58,ZNF479,1428,196
CAPN6_1926.63,CAPN6,4824,721
ADAM10_2247.48,ADAM10,3736,597
FAP_2283.93,FAP,4218,772
MBTPS1_3159.431,MBTPS1,1728,221
FBXL3_1287.89,FBXL3,3938,609
ERG_E12_252.35,ERG,6104,1068
UBE2R2_717.50,UBE2R2,5366,776
SMAD7_E3_436.41,SMAD7,2296,314
FBXO8_960.71,FBXO8,4750,681
RPS6KA1_PKc_E6_80.9,RPS6KA1,592,53
NFKB1_E7_164.2,NFKB1,3750,553
CELA2B_810.82,CELA2B,4452,800
UBE2U_681.50,UBE2U,2452,242
AMFR_1932.179,AMFR,1814,219
FERD3L_E1_171.26,FERD3L,1332,137
FBXW2_1365.119,FBXW2,1966,302
BRPF3_PWWP10741189_E1_3618.291,BRPF3,1800,211
SETD1B_e17_118.1,SETD1B,4218,856
HERC1_14586.1637,HERC1,3160,395
ZNF16_E4_1479.126,ZNF16,1650,211
USP26_2742.62,USP26,4550,782
MMP3_1434.46,MMP3,4032,634
DPF1_Phd1_E9_94.11,DPF1,2572,412
GCM2_E2_241.33,GCM2,2612,399
NANOG_E2_195.0,NANOG,5256,683
neg7,neg7,30512,5264
SFMBT1_MBT23120_E1_2601.29,SFMBT1,1546,166
ZKSCAN7_E6_1077.22,ZKSCAN7,5218,980
ZNF547_E4_495.9,ZNF547,5330,1188
PSMB2_606.3,PSMB2,1718,223
NRF1_E6_159.3,NRF1,3778,512
RNF152_612.1,RNF152,2062,233
SPSB4_822.102,SPSB4,1130,198
ADNP_E6_126.5,ADNP,5120,719
NSD1_PWWP319429_E1_8091.932,NSD1,1270,156
C2_2259.238,C2,5132,755
ITCH_2259.63,ITCH,2118,250
USP1_2358.152,USP1,1716,279
RFX1_E3_182.2,RFX1,3224,500
ELANE_804.165,ELANE,2552,475
ZNF208_E4_2559.140,ZNF208,3874,538
CREB3L3_E6_92.7,CREB3L3,998,116
NR2C1_E5_180.4,NR2C1,2466,262
ZSCAN5B_E4_327.5,ZSCAN5B,2350,444
AHRR_E3_126.16,AHRR,1878,291
HERC2_14505.1050,HERC2,1774,302
TRHDE_3075.32,TRHDE,6840,1130
TDRD6_tudor541585_E1_6291.525,TDRD6,1444,100
RAPSN_1239.134,RAPSN,1558,286
SIK3_PKc_E2_117.3,SIK3,1030,177
HOXD13_E2_171.7,HOXD13,2806,373
PSMB7_834.75,PSMB7,2776,367
ZKSCAN4_E5_576.22,ZKSCAN4,808,67
SPIN1_Spinlin214258_E1_789.49,SPIN1,1640,235
WNK1_PKc_E1_177.4,WNK1,2810,505
TRIM68_1458.3,TRIM68,3370,691
TRIM17_1434.98,TRIM17,3130,318
RNF151_738.7,RNF151,1892,346
KAT6B_Phd2_E6_82.1,KAT6B,2616,329
TRIM69_1503.156,TRIM69,4016,637
ASB1_1008.132,ASB1,762,137
NKX2_2_E2_171.21,NKX2,1514,171
DCAF10_1680.69,DCAF10,3084,508
IRF6_E4_171.5,IRF6,5222,856
ARNTL_E8_157.9,ARNTL,3170,585
EHF_E9_76.2,EHF,1374,139
ONECUT2_E2_165.15,ONECUT2,1734,351
NPEPL1_1572.18,NPEPL1,5630,939
BATF2_E3_72.1,BATF2,2408,319
CPZ_1959.124,CPZ,3284,582
USP41_852.90,USP41,2324,318
CHD8_H_e16_135.0,CHD8,1658,215
CUL3_2325.99,CUL3,3064,438
UBE2NL_462.29,UBE2NL,1832,255
ZNF57_E4_1227.65,ZNF57,4856,819
BRD2_BD1_e2_109.12,BRD2,3038,455
ZNF22_E2_327.3,ZNF22,5062,947
CTSB_1020.66,CTSB,2028,266
MMP23B_140.20,MMP23B,2460,345
MNAT1_930.0,MNAT1,928,158
ZNF558_E10_666.41,ZNF558,3578,534
STAT6_E11_123.1,STAT6,2112,258
MSC_E1_180.22,MSC,3134,514
